epoch: 88 step: 1220, loss is 214.66558837890625
epoch: 88 step: 1284, loss is 199.11737060546875
epoch: 88 step: 1285, loss is 498.8180236816406
epoch: 88 step: 1286, loss is 242.24072265625
epoch: 88 step: 1287, loss is 256.9986267089844
epoch: 88 step: 1288, loss is 221.41725158691406
epoch: 88 step: 1289, loss is 154.84027099609375
epoch: 88 step: 1290, loss is 211.423828125
epoch: 88 step: 1291, loss is 81.18048095703125
epoch: 88 step: 1292, loss is 295.3756408691406
epoch: 88 step: 1293, loss is 109.93753051757812
epoch: 88 step: 1294, loss is 113.066162109375
epoch: 88 step: 1295, loss is 98.69334411621094
epoch: 88 step: 1296, loss is 243.13999938964844
epoch: 88 step: 1297, loss is 219.22059631347656
epoch: 88 step: 1298, loss is 206.3653564453125
epoch: 88 step: 1299, loss is 127.5658950805664
epoch: 88 step: 1300, loss is 85.40460968017578
epoch: 88 step: 1301, loss is 341.9975891113281
epoch: 88 step: 1302, loss is 218.1287078857422
epoch: 88 step: 1303, loss is 167.98214721679688
epoch: 88 step: 1304, loss is 88.29682922363281
epoch: 88 step: 1305, loss is 271.3403625488281
epoch: 88 step: 1306, loss is 371.72259521484375
epoch: 88 step: 1307, loss is 165.87234497070312
epoch: 88 step: 1308, loss is 209.79013061523438
epoch: 88 step: 1309, loss is 165.73104858398438
epoch: 88 step: 1310, loss is 157.467529296875
epoch: 88 step: 1311, loss is 208.56224060058594
epoch: 88 step: 1312, loss is 133.1766357421875
epoch: 88 step: 1313, loss is 194.8243408203125
epoch: 88 step: 1314, loss is 121.3179931640625
epoch: 88 step: 1315, loss is 256.0894775390625
epoch: 88 step: 1316, loss is 227.98135375976562
epoch: 88 step: 1317, loss is 263.14178466796875
epoch: 88 step: 1318, loss is 215.00648498535156
epoch: 88 step: 1319, loss is 208.2611541748047
epoch: 88 step: 1320, loss is 167.07591247558594
epoch: 88 step: 1321, loss is 203.82249450683594
epoch: 88 step: 1322, loss is 382.9732666015625
epoch: 88 step: 1323, loss is 108.36627960205078
epoch: 88 step: 1324, loss is 146.8908233642578
epoch: 88 step: 1325, loss is 118.1261978149414
epoch: 88 step: 1326, loss is 163.17576599121094
epoch: 88 step: 1327, loss is 141.03836059570312
epoch: 88 step: 1328, loss is 188.65286254882812
epoch: 88 step: 1329, loss is 186.58494567871094
epoch: 88 step: 1330, loss is 67.35938262939453
epoch: 88 step: 1331, loss is 266.0513000488281
epoch: 88 step: 1332, loss is 141.61976623535156
epoch: 88 step: 1333, loss is 316.2964172363281
epoch: 88 step: 1334, loss is 240.4763946533203
epoch: 88 step: 1335, loss is 235.75827026367188
epoch: 88 step: 1336, loss is 261.3790588378906
epoch: 88 step: 1337, loss is 223.40481567382812
epoch: 88 step: 1338, loss is 212.5015411376953
epoch: 88 step: 1339, loss is 232.08506774902344
epoch: 88 step: 1340, loss is 217.6365203857422
epoch: 88 step: 1341, loss is 306.9428405761719
epoch: 88 step: 1342, loss is 130.53952026367188
epoch: 88 step: 1343, loss is 229.6640625
epoch: 88 step: 1344, loss is 140.71841430664062
epoch: 88 step: 1345, loss is 210.16812133789062
epoch: 88 step: 1346, loss is 135.3618927001953
epoch: 88 step: 1347, loss is 171.9264678955078
epoch: 88 step: 1348, loss is 111.39363098144531
epoch: 88 step: 1349, loss is 116.40323638916016
epoch: 88 step: 1350, loss is 148.08633422851562
epoch: 88 step: 1351, loss is 185.49720764160156
epoch: 88 step: 1352, loss is 125.23867797851562
epoch: 88 step: 1353, loss is 249.59637451171875
epoch: 88 step: 1354, loss is 250.19815063476562
epoch: 88 step: 1355, loss is 338.6104431152344
epoch: 88 step: 1356, loss is 146.4095001220703
epoch: 88 step: 1357, loss is 108.26716613769531
epoch: 88 step: 1358, loss is 239.5162353515625
epoch: 88 step: 1359, loss is 136.3058319091797
epoch: 88 step: 1360, loss is 209.3130340576172
epoch: 88 step: 1361, loss is 244.62353515625
epoch: 88 step: 1362, loss is 299.14385986328125
epoch: 88 step: 1363, loss is 327.5516052246094
epoch: 88 step: 1364, loss is 206.55128479003906
epoch: 88 step: 1365, loss is 148.849853515625
epoch: 88 step: 1366, loss is 362.8646545410156
epoch: 88 step: 1367, loss is 222.62913513183594
epoch: 88 step: 1368, loss is 184.94692993164062
epoch: 88 step: 1369, loss is 272.888427734375
epoch: 88 step: 1370, loss is 258.6037292480469
epoch: 88 step: 1371, loss is 320.1904602050781
epoch: 88 step: 1372, loss is 275.2938537597656
epoch: 88 step: 1373, loss is 197.3165283203125
epoch: 88 step: 1374, loss is 292.27862548828125
epoch: 88 step: 1375, loss is 107.14546203613281
epoch: 88 step: 1376, loss is 212.27548217773438
epoch: 88 step: 1377, loss is 153.4920196533203
epoch: 88 step: 1378, loss is 170.2515106201172
epoch: 88 step: 1379, loss is 102.32283782958984
epoch: 88 step: 1380, loss is 97.04705047607422
epoch: 88 step: 1381, loss is 129.8053436279297
epoch: 88 step: 1382, loss is 75.10515594482422
epoch: 88 step: 1383, loss is 226.41583251953125
epoch: 88 step: 1384, loss is 292.72119140625
epoch: 88 step: 1385, loss is 160.92416381835938
epoch: 88 step: 1386, loss is 239.14254760742188
epoch: 88 step: 1387, loss is 214.8596954345703
epoch: 88 step: 1388, loss is 143.65472412109375
epoch: 88 step: 1389, loss is 166.0874481201172
epoch: 88 step: 1390, loss is 141.7429656982422
epoch: 88 step: 1391, loss is 179.43841552734375
epoch: 88 step: 1392, loss is 231.26002502441406
epoch: 88 step: 1393, loss is 171.7755584716797
epoch: 88 step: 1394, loss is 73.63140869140625
epoch: 88 step: 1395, loss is 129.7938690185547
epoch: 88 step: 1396, loss is 247.48309326171875
epoch: 88 step: 1397, loss is 267.5728759765625
epoch: 88 step: 1398, loss is 137.49142456054688
epoch: 88 step: 1399, loss is 122.0166244506836
epoch: 88 step: 1400, loss is 394.31439208984375
epoch: 88 step: 1401, loss is 222.8539276123047
epoch: 88 step: 1402, loss is 188.23507690429688
epoch: 88 step: 1403, loss is 176.83721923828125
epoch: 88 step: 1404, loss is 153.91995239257812
epoch: 88 step: 1405, loss is 226.6859588623047
epoch: 88 step: 1406, loss is 246.5982666015625
epoch: 88 step: 1407, loss is 131.72581481933594
epoch: 88 step: 1408, loss is 219.62168884277344
epoch: 88 step: 1409, loss is 201.13978576660156
epoch: 88 step: 1410, loss is 140.7321319580078
epoch: 88 step: 1411, loss is 123.5171127319336
epoch: 88 step: 1412, loss is 162.85220336914062
epoch: 88 step: 1413, loss is 97.88766479492188
epoch: 88 step: 1414, loss is 325.5547790527344
epoch: 88 step: 1415, loss is 170.90243530273438
epoch: 88 step: 1416, loss is 90.68455505371094
epoch: 88 step: 1417, loss is 250.74888610839844
epoch: 88 step: 1418, loss is 134.17169189453125
epoch: 88 step: 1419, loss is 216.32554626464844
epoch: 88 step: 1420, loss is 212.65040588378906
epoch: 88 step: 1421, loss is 456.3270568847656
epoch: 88 step: 1422, loss is 241.4244384765625
epoch: 88 step: 1423, loss is 166.81930541992188
epoch: 88 step: 1424, loss is 151.2090301513672
epoch: 88 step: 1425, loss is 227.8164825439453
epoch: 88 step: 1426, loss is 248.5996856689453
epoch: 88 step: 1427, loss is 155.52587890625
epoch: 88 step: 1428, loss is 81.95529174804688
epoch: 88 step: 1429, loss is 141.09771728515625
epoch: 88 step: 1430, loss is 224.35752868652344
epoch: 88 step: 1431, loss is 88.08245086669922
epoch: 88 step: 1432, loss is 158.35556030273438
epoch: 88 step: 1433, loss is 274.8263854980469
epoch: 88 step: 1434, loss is 197.44961547851562
epoch: 88 step: 1435, loss is 138.5972137451172
epoch: 88 step: 1436, loss is 232.77857971191406
epoch: 88 step: 1437, loss is 256.9421081542969
epoch: 88 step: 1438, loss is 150.48545837402344
epoch: 88 step: 1439, loss is 151.84906005859375
epoch: 88 step: 1440, loss is 138.59478759765625
epoch: 88 step: 1441, loss is 390.3717956542969
epoch: 88 step: 1442, loss is 341.9565124511719
epoch: 88 step: 1443, loss is 171.00465393066406
epoch: 88 step: 1444, loss is 273.700927734375
epoch: 88 step: 1445, loss is 279.6027526855469
epoch: 88 step: 1446, loss is 164.86984252929688
epoch: 88 step: 1447, loss is 196.7646026611328
epoch: 88 step: 1448, loss is 130.78236389160156
epoch: 88 step: 1449, loss is 194.3838348388672
epoch: 88 step: 1450, loss is 100.25899505615234
epoch: 88 step: 1451, loss is 250.2401123046875
epoch: 88 step: 1452, loss is 112.07972717285156
epoch: 88 step: 1453, loss is 136.7534942626953
epoch: 88 step: 1454, loss is 105.81108856201172
epoch: 88 step: 1455, loss is 122.90570068359375
epoch: 88 step: 1456, loss is 268.25543212890625
epoch: 88 step: 1457, loss is 254.65721130371094
epoch: 88 step: 1458, loss is 243.0670928955078
epoch: 88 step: 1459, loss is 146.42987060546875
epoch: 88 step: 1460, loss is 124.96754455566406
epoch: 88 step: 1461, loss is 166.6427001953125
epoch: 88 step: 1462, loss is 212.77886962890625
epoch: 88 step: 1463, loss is 204.38670349121094
epoch: 88 step: 1464, loss is 132.42791748046875
epoch: 88 step: 1465, loss is 359.09295654296875
epoch: 88 step: 1466, loss is 99.40345764160156
epoch: 88 step: 1467, loss is 174.84024047851562
epoch: 88 step: 1468, loss is 109.17227172851562
epoch: 88 step: 1469, loss is 165.09754943847656
epoch: 88 step: 1470, loss is 240.08323669433594
epoch: 88 step: 1471, loss is 149.82064819335938
epoch: 88 step: 1472, loss is 214.7130126953125
epoch: 88 step: 1473, loss is 274.30328369140625
epoch: 88 step: 1474, loss is 207.470703125
epoch: 88 step: 1475, loss is 194.7462158203125
epoch: 88 step: 1476, loss is 178.18450927734375
epoch: 88 step: 1477, loss is 170.01882934570312
epoch: 88 step: 1478, loss is 146.35195922851562
epoch: 88 step: 1479, loss is 223.05882263183594
epoch: 88 step: 1480, loss is 234.48675537109375
epoch: 88 step: 1481, loss is 289.2501525878906
epoch: 88 step: 1482, loss is 182.0354461669922
epoch: 88 step: 1483, loss is 164.67958068847656
epoch: 88 step: 1484, loss is 255.94134521484375
epoch: 88 step: 1485, loss is 186.3112030029297
epoch: 88 step: 1486, loss is 128.4846649169922
epoch: 88 step: 1487, loss is 128.1079864501953
epoch: 88 step: 1488, loss is 191.53790283203125
epoch: 88 step: 1489, loss is 207.9765625
epoch: 88 step: 1490, loss is 96.9263916015625
epoch: 88 step: 1491, loss is 201.532958984375
epoch: 88 step: 1492, loss is 163.41909790039062
epoch: 88 step: 1493, loss is 219.09519958496094
epoch: 88 step: 1494, loss is 142.2684326171875
epoch: 88 step: 1495, loss is 143.94338989257812
epoch: 88 step: 1496, loss is 262.533203125
epoch: 88 step: 1497, loss is 143.66653442382812
epoch: 88 step: 1498, loss is 122.7453384399414
epoch: 88 step: 1499, loss is 140.79063415527344
epoch: 88 step: 1500, loss is 217.3710479736328
epoch: 88 step: 1501, loss is 163.4088134765625
epoch: 88 step: 1502, loss is 150.871826171875
epoch: 88 step: 1503, loss is 181.63926696777344
epoch: 88 step: 1504, loss is 145.6947784423828
epoch: 88 step: 1505, loss is 85.82527160644531
epoch: 88 step: 1506, loss is 191.83895874023438
epoch: 88 step: 1507, loss is 121.65597534179688
epoch: 88 step: 1508, loss is 114.54930114746094
epoch: 88 step: 1509, loss is 152.8109588623047
epoch: 88 step: 1510, loss is 181.46994018554688
epoch: 88 step: 1511, loss is 104.54573059082031
epoch: 88 step: 1512, loss is 194.93862915039062
epoch: 88 step: 1513, loss is 130.34384155273438
epoch: 88 step: 1514, loss is 255.04800415039062
epoch: 88 step: 1515, loss is 116.7655029296875
epoch: 88 step: 1516, loss is 264.9744873046875
epoch: 88 step: 1517, loss is 140.19052124023438
epoch: 88 step: 1518, loss is 130.2942657470703
epoch: 88 step: 1519, loss is 184.34779357910156
epoch: 88 step: 1520, loss is 129.69273376464844
epoch: 88 step: 1521, loss is 206.9070587158203
epoch: 88 step: 1522, loss is 126.9569320678711
epoch: 88 step: 1523, loss is 213.28646850585938
epoch: 88 step: 1524, loss is 182.30673217773438
epoch: 88 step: 1525, loss is 183.63653564453125
epoch: 88 step: 1526, loss is 107.68206024169922
epoch: 88 step: 1527, loss is 101.04612731933594
epoch: 88 step: 1528, loss is 265.7792663574219
epoch: 88 step: 1529, loss is 333.4953918457031
epoch: 88 step: 1530, loss is 361.32623291015625
epoch: 88 step: 1531, loss is 214.1617889404297
epoch: 88 step: 1532, loss is 113.38053131103516
epoch: 88 step: 1533, loss is 184.389404296875
epoch: 88 step: 1534, loss is 241.9137725830078
epoch: 88 step: 1535, loss is 170.70741271972656
epoch: 88 step: 1536, loss is 169.6328125
epoch: 88 step: 1537, loss is 171.54519653320312
epoch: 88 step: 1538, loss is 107.86212158203125
epoch: 88 step: 1539, loss is 150.0846710205078
epoch: 88 step: 1540, loss is 138.40708923339844
epoch: 88 step: 1541, loss is 161.6636962890625
epoch: 88 step: 1542, loss is 151.6422882080078
epoch: 88 step: 1543, loss is 194.99720764160156
epoch: 88 step: 1544, loss is 236.03811645507812
epoch: 88 step: 1545, loss is 117.18665313720703
epoch: 88 step: 1546, loss is 101.63936614990234
epoch: 88 step: 1547, loss is 97.11260986328125
epoch: 88 step: 1548, loss is 198.75112915039062
epoch: 88 step: 1549, loss is 99.37030792236328
epoch: 88 step: 1550, loss is 83.24160766601562
epoch: 88 step: 1551, loss is 215.17758178710938
epoch: 88 step: 1552, loss is 116.20620727539062
epoch: 88 step: 1553, loss is 181.5269012451172
epoch: 88 step: 1554, loss is 148.78811645507812
epoch: 88 step: 1555, loss is 177.27345275878906
epoch: 88 step: 1556, loss is 99.39722442626953
epoch: 88 step: 1557, loss is 142.84889221191406
epoch: 88 step: 1558, loss is 231.32208251953125
epoch: 88 step: 1559, loss is 60.9483528137207
epoch: 88 step: 1560, loss is 190.03936767578125
epoch: 88 step: 1561, loss is 215.85916137695312
epoch: 88 step: 1562, loss is 182.75527954101562
epoch: 88 step: 1563, loss is 198.25991821289062
epoch: 88 step: 1564, loss is 162.80519104003906
epoch: 88 step: 1565, loss is 166.78311157226562
epoch: 88 step: 1566, loss is 117.44462585449219
epoch: 88 step: 1567, loss is 182.60897827148438
epoch: 88 step: 1568, loss is 109.90838623046875
epoch: 88 step: 1569, loss is 222.29855346679688
epoch: 88 step: 1570, loss is 106.77090454101562
epoch: 88 step: 1571, loss is 209.50332641601562
epoch: 88 step: 1572, loss is 278.3360290527344
epoch: 88 step: 1573, loss is 170.58824157714844
epoch: 88 step: 1574, loss is 140.61746215820312
epoch: 88 step: 1575, loss is 186.18882751464844
epoch: 88 step: 1576, loss is 183.47454833984375
epoch: 88 step: 1577, loss is 184.6301727294922
epoch: 88 step: 1578, loss is 209.73751831054688
epoch: 88 step: 1579, loss is 129.00704956054688
epoch: 88 step: 1580, loss is 126.37407684326172
epoch: 88 step: 1581, loss is 151.04425048828125
epoch: 88 step: 1582, loss is 174.2587890625
epoch: 88 step: 1583, loss is 274.5948181152344
epoch: 88 step: 1584, loss is 134.286865234375
epoch: 88 step: 1585, loss is 124.39872741699219
epoch: 88 step: 1586, loss is 130.7128448486328
epoch: 88 step: 1587, loss is 125.92555236816406
epoch: 88 step: 1588, loss is 115.39173126220703
epoch: 88 step: 1589, loss is 173.9215545654297
epoch: 88 step: 1590, loss is 147.9710693359375
epoch: 88 step: 1591, loss is 182.44639587402344
epoch: 88 step: 1592, loss is 113.42451477050781
epoch: 88 step: 1593, loss is 121.08468627929688
epoch: 88 step: 1594, loss is 172.35382080078125
epoch: 88 step: 1595, loss is 163.76283264160156
epoch: 88 step: 1596, loss is 114.630615234375
epoch: 88 step: 1597, loss is 107.56916046142578
epoch: 88 step: 1598, loss is 139.17428588867188
epoch: 88 step: 1599, loss is 255.5998077392578
epoch: 88 step: 1600, loss is 95.78102111816406
epoch: 88 step: 1601, loss is 136.64138793945312
epoch: 88 step: 1602, loss is 120.2586669921875
epoch: 88 step: 1603, loss is 251.41819763183594
epoch: 88 step: 1604, loss is 303.0509033203125
epoch: 88 step: 1605, loss is 57.2837028503418
epoch: 88 step: 1606, loss is 102.54065704345703
epoch: 88 step: 1607, loss is 117.20108795166016
epoch: 88 step: 1608, loss is 119.18206787109375
epoch: 88 step: 1609, loss is 211.9540557861328
epoch: 88 step: 1610, loss is 249.07510375976562
epoch: 88 step: 1611, loss is 86.36507415771484
epoch: 88 step: 1612, loss is 141.8958740234375
epoch: 88 step: 1613, loss is 196.20774841308594
epoch: 88 step: 1614, loss is 92.60337829589844
epoch: 88 step: 1615, loss is 423.0041809082031
epoch: 88 step: 1616, loss is 237.2567596435547
epoch: 88 step: 1617, loss is 203.2818603515625
epoch: 88 step: 1618, loss is 68.01628875732422
epoch: 88 step: 1619, loss is 142.76065063476562
epoch: 88 step: 1620, loss is 149.63638305664062
epoch: 88 step: 1621, loss is 119.94070434570312
epoch: 88 step: 1622, loss is 193.9212188720703
epoch: 88 step: 1623, loss is 85.4460678100586
epoch: 88 step: 1624, loss is 235.43997192382812
epoch: 88 step: 1625, loss is 288.9641418457031
epoch: 88 step: 1626, loss is 151.64695739746094
epoch: 88 step: 1627, loss is 130.05230712890625
epoch: 88 step: 1628, loss is 161.68296813964844
epoch: 88 step: 1629, loss is 149.10595703125
epoch: 88 step: 1630, loss is 175.2873992919922
epoch: 88 step: 1631, loss is 88.85508728027344
epoch: 88 step: 1632, loss is 228.38658142089844
epoch: 88 step: 1633, loss is 81.64391326904297
epoch: 88 step: 1634, loss is 315.7334899902344
epoch: 88 step: 1635, loss is 179.76657104492188
epoch: 88 step: 1636, loss is 350.816650390625
epoch: 88 step: 1637, loss is 138.34568786621094
epoch: 88 step: 1638, loss is 153.2626953125
epoch: 88 step: 1639, loss is 200.488525390625
epoch: 88 step: 1640, loss is 89.29338836669922
epoch: 88 step: 1641, loss is 203.3834991455078
epoch: 88 step: 1642, loss is 218.60096740722656
epoch: 88 step: 1643, loss is 149.77346801757812
epoch: 88 step: 1644, loss is 426.0422668457031
epoch: 88 step: 1645, loss is 162.1144256591797
epoch: 88 step: 1646, loss is 89.14479064941406
epoch: 88 step: 1647, loss is 164.09063720703125
epoch: 88 step: 1648, loss is 233.2225799560547
epoch: 88 step: 1649, loss is 75.28105163574219
epoch: 88 step: 1650, loss is 140.6264190673828
epoch: 88 step: 1651, loss is 284.3498229980469
epoch: 88 step: 1652, loss is 206.93960571289062
epoch: 88 step: 1653, loss is 153.28762817382812
epoch: 88 step: 1654, loss is 121.95184326171875
epoch: 88 step: 1655, loss is 129.6143035888672
epoch: 88 step: 1656, loss is 213.92950439453125
epoch: 88 step: 1657, loss is 148.87771606445312
epoch: 88 step: 1658, loss is 160.82164001464844
epoch: 88 step: 1659, loss is 175.2030487060547
epoch: 88 step: 1660, loss is 220.144775390625
epoch: 88 step: 1661, loss is 134.6961212158203
epoch: 88 step: 1662, loss is 227.0357666015625
epoch: 88 step: 1663, loss is 192.30958557128906
epoch: 88 step: 1664, loss is 174.17442321777344
epoch: 88 step: 1665, loss is 86.1610107421875
epoch: 88 step: 1666, loss is 287.80242919921875
epoch: 88 step: 1667, loss is 366.59503173828125
epoch: 88 step: 1668, loss is 212.1797637939453
epoch: 88 step: 1669, loss is 163.65695190429688
epoch: 88 step: 1670, loss is 167.68331909179688
epoch: 88 step: 1671, loss is 64.55503845214844
epoch: 88 step: 1672, loss is 94.78690338134766
epoch: 88 step: 1673, loss is 152.96214294433594
epoch: 88 step: 1674, loss is 179.23817443847656
epoch: 88 step: 1675, loss is 440.1893005371094
epoch: 88 step: 1676, loss is 297.90283203125
epoch: 88 step: 1677, loss is 254.42807006835938
epoch: 88 step: 1678, loss is 218.99609375
epoch: 88 step: 1679, loss is 289.8466796875
epoch: 88 step: 1680, loss is 219.42697143554688
epoch: 88 step: 1681, loss is 44.71541213989258
epoch: 88 step: 1682, loss is 166.63082885742188
epoch: 88 step: 1683, loss is 128.13343811035156
epoch: 88 step: 1684, loss is 191.05209350585938
epoch: 88 step: 1685, loss is 108.59832000732422
epoch: 88 step: 1686, loss is 145.03195190429688
epoch: 88 step: 1687, loss is 91.58116149902344
epoch: 88 step: 1688, loss is 170.04722595214844
epoch: 88 step: 1689, loss is 124.98711395263672
epoch: 88 step: 1690, loss is 214.0603790283203
epoch: 88 step: 1691, loss is 102.83627319335938
epoch: 88 step: 1692, loss is 127.78353881835938
epoch: 88 step: 1693, loss is 76.99528503417969
epoch: 88 step: 1694, loss is 134.00454711914062
epoch: 88 step: 1695, loss is 261.37213134765625
epoch: 88 step: 1696, loss is 109.08757781982422
epoch: 88 step: 1697, loss is 112.64286804199219
epoch: 88 step: 1698, loss is 257.7972412109375
epoch: 88 step: 1699, loss is 241.3334503173828
epoch: 88 step: 1700, loss is 115.00444793701172
epoch: 88 step: 1701, loss is 303.5411682128906
epoch: 88 step: 1702, loss is 168.79559326171875
epoch: 88 step: 1703, loss is 54.19548797607422
epoch: 88 step: 1704, loss is 117.2946548461914
epoch: 88 step: 1705, loss is 183.86688232421875
epoch: 88 step: 1706, loss is 212.38490295410156
epoch: 88 step: 1707, loss is 238.5360107421875
epoch: 88 step: 1708, loss is 206.77528381347656
epoch: 88 step: 1709, loss is 159.9993438720703
epoch: 88 step: 1710, loss is 141.36790466308594
epoch: 88 step: 1711, loss is 147.64920043945312
epoch: 88 step: 1712, loss is 208.0768280029297
epoch: 88 step: 1713, loss is 115.72508239746094
epoch: 88 step: 1714, loss is 142.9880828857422
epoch: 88 step: 1715, loss is 150.17910766601562
epoch: 88 step: 1716, loss is 224.66969299316406
epoch: 88 step: 1717, loss is 229.66314697265625
epoch: 88 step: 1718, loss is 189.2402801513672
epoch: 88 step: 1719, loss is 244.44900512695312
epoch: 88 step: 1720, loss is 98.9269790649414
epoch: 88 step: 1721, loss is 212.96896362304688
epoch: 88 step: 1722, loss is 190.1617431640625
epoch: 88 step: 1723, loss is 131.2505645751953
epoch: 88 step: 1724, loss is 163.8434295654297
epoch: 88 step: 1725, loss is 230.69883728027344
epoch: 88 step: 1726, loss is 166.6586151123047
epoch: 88 step: 1727, loss is 159.2158966064453
epoch: 88 step: 1728, loss is 83.9487075805664
epoch: 88 step: 1729, loss is 148.55751037597656
epoch: 88 step: 1730, loss is 141.9619140625
epoch: 88 step: 1731, loss is 119.834716796875
epoch: 88 step: 1732, loss is 139.39739990234375
epoch: 88 step: 1733, loss is 120.68297576904297
epoch: 88 step: 1734, loss is 84.40228271484375
epoch: 88 step: 1735, loss is 37.001922607421875
epoch: 88 step: 1736, loss is 202.08750915527344
epoch: 88 step: 1737, loss is 69.827392578125
epoch: 88 step: 1738, loss is 121.38243103027344
epoch: 88 step: 1739, loss is 87.36577606201172
epoch: 88 step: 1740, loss is 170.46934509277344
epoch: 88 step: 1741, loss is 158.66888427734375
epoch: 88 step: 1742, loss is 78.52132415771484
epoch: 88 step: 1743, loss is 191.68309020996094
epoch: 88 step: 1744, loss is 142.1194305419922
epoch: 88 step: 1745, loss is 151.5707550048828
epoch: 88 step: 1746, loss is 123.34822845458984
epoch: 88 step: 1747, loss is 115.72391510009766
epoch: 88 step: 1748, loss is 82.0092544555664
epoch: 88 step: 1749, loss is 68.10884857177734
epoch: 88 step: 1750, loss is 84.39823150634766
epoch: 88 step: 1751, loss is 94.89288330078125
epoch: 88 step: 1752, loss is 178.92327880859375
epoch: 88 step: 1753, loss is 140.2578582763672
epoch: 88 step: 1754, loss is 72.37500762939453
epoch: 88 step: 1755, loss is 108.47382354736328
epoch: 88 step: 1756, loss is 101.03624725341797
epoch: 88 step: 1757, loss is 101.3819808959961
epoch: 88 step: 1758, loss is 154.35423278808594
epoch: 88 step: 1759, loss is 166.6722869873047
epoch: 88 step: 1760, loss is 119.20545196533203
epoch: 88 step: 1761, loss is 292.7284851074219
epoch: 88 step: 1762, loss is 125.99855041503906
epoch: 88 step: 1763, loss is 169.71766662597656
Train epoch time: 586597.250 ms, per step time: 332.727 ms
INFO:root:current lr 为：0.0020000000949949026
2023-10-25 03:16:37,864 - INFO - current lr 为：0.0020000000949949026
INFO:root:valid loss 为: 202.1842041015625
2023-10-25 03:17:13,696 - INFO - valid loss 为: 202.1842041015625
epoch: 89 step: 1, loss is 98.03145599365234
epoch: 89 step: 2, loss is 132.88218688964844
epoch: 89 step: 3, loss is 70.70484924316406
epoch: 89 step: 4, loss is 147.416748046875
epoch: 89 step: 5, loss is 158.3256378173828
epoch: 89 step: 6, loss is 75.42181396484375
epoch: 89 step: 7, loss is 86.8968734741211
epoch: 89 step: 8, loss is 149.72149658203125
epoch: 89 step: 9, loss is 90.09652709960938
epoch: 89 step: 10, loss is 121.88860321044922
epoch: 89 step: 11, loss is 154.72975158691406
