temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
279.32,0,0,90,Clouds,overcast clouds,2012/10/7 17:00,3833
279.27,0,0,90,Clouds,overcast clouds,2012/10/7 18:00,4015
278.11,0,0,90,Clouds,overcast clouds,2012/10/7 19:00,3382
276.79,0,0,75,Clouds,broken clouds,2012/10/7 20:00,2815
275.73,0,0,90,Clouds,overcast clouds,2012/10/7 21:00,2110
274.88,0,0,75,Clouds,broken clouds,2012/10/7 22:00,1555
273.92,0,0,20,Clouds,few clouds,2012/10/7 23:00,959
273.08,0,0,20,Clouds,few clouds,2012/10/8 0:00,455
272.62,0,0,20,Clouds,few clouds,2012/10/8 1:00,336
271.78,0,0,1,Clear,sky is clear,2012/10/8 2:00,265
271.05,0,0,1,Clear,sky is clear,2012/10/8 3:00,314
270.63,0,0,1,Clear,sky is clear,2012/10/8 4:00,779
270.33,0,0,1,Clear,sky is clear,2012/10/8 5:00,2571
269.61,0,0,20,Clouds,few clouds,2012/10/8 6:00,5563
270.01,0,0,20,Clouds,few clouds,2012/10/8 7:00,6676
271.23,0,0,20,Clouds,few clouds,2012/10/8 8:00,5966
273.71,0,0,20,Clouds,few clouds,2012/10/8 9:00,4832
276.77,0,0,20,Clouds,few clouds,2012/10/8 10:00,4395
279.47,0,0,20,Clouds,few clouds,2012/10/8 11:00,4411
279.84,0,0,1,Clear,sky is clear,2012/10/8 12:00,4648
282.34,0,0,40,Clouds,scattered clouds,2012/10/8 13:00,4602
282.94,0,0,40,Clouds,scattered clouds,2012/10/8 14:00,5125
283.48,0,0,1,Clear,sky is clear,2012/10/8 15:00,5502
284.33,0,0,1,Clear,sky is clear,2012/10/8 16:00,5979
284.48,0,0,40,Clouds,scattered clouds,2012/10/8 17:00,5663
284.23,0,0,40,Clouds,scattered clouds,2012/10/8 18:00,4259
281.99,0,0,20,Clouds,few clouds,2012/10/8 19:00,3069
279.81,0,0,1,Clear,sky is clear,2012/10/8 20:00,2378
279.35,0,0,1,Clear,sky is clear,2012/10/8 21:00,2030
278.9,0,0,1,Clear,sky is clear,2012/10/8 22:00,1400
278.46,0,0,1,Clear,sky is clear,2012/10/8 23:00,917
277.78,0,0,1,Clear,sky is clear,2012/10/9 0:00,515
277.27,0,0,1,Clear,sky is clear,2012/10/9 1:00,302
277.47,0,0,1,Clear,sky is clear,2012/10/9 2:00,251
276.97,0,0,20,Clouds,few clouds,2012/10/9 4:00,798
276.52,0,0,40,Clouds,scattered clouds,2012/10/9 5:00,2678
276.6,0,0,40,Clouds,scattered clouds,2012/10/9 6:00,5733
277.31,0,0,75,Clouds,broken clouds,2012/10/9 7:00,6449
278.38,0,0,90,Clouds,overcast clouds,2012/10/9 8:00,5765
279.35,0,0,90,Clouds,overcast clouds,2012/10/9 9:00,5599
281.37,0,0,90,Clouds,overcast clouds,2012/10/9 10:00,4534
283.11,0,0,90,Clouds,overcast clouds,2012/10/9 11:00,4691
284.08,0,0,75,Clouds,broken clouds,2012/10/9 12:00,5067
285.14,0,0,75,Clouds,broken clouds,2012/10/9 13:00,5030
286.35,0,0,90,Clouds,overcast clouds,2012/10/9 14:00,5300
287.23,0,0,100,Rain,light rain,2012/10/9 15:00,5777
288.53,0,0,90,Clouds,overcast clouds,2012/10/9 16:00,6349
290.37,0,0,90,Clouds,overcast clouds,2012/10/9 17:00,6127
290.13,0,0,90,Clouds,overcast clouds,2012/10/9 18:00,4460
288.86,0,0,75,Clouds,broken clouds,2012/10/9 19:00,3418
287.36,0,0,90,Clouds,overcast clouds,2012/10/9 20:00,2775
285.11,0,0,90,Clouds,overcast clouds,2012/10/9 21:00,2306
283.46,0,0,90,Clouds,overcast clouds,2012/10/9 22:00,1846
282.45,0,0,90,Clouds,overcast clouds,2012/10/9 23:00,947
281.88,0,0,90,Clouds,overcast clouds,2012/10/10 0:00,494
281.78,0,0,90,Clouds,overcast clouds,2012/10/10 1:00,332
281.09,0,0,75,Clouds,broken clouds,2012/10/10 2:00,261
281.17,0,0,90,Clouds,overcast clouds,2012/10/10 3:00,361
281.25,0,0,92,Clear,sky is clear,2012/10/10 6:00,5875
281.25,0,0,99,Rain,light rain,2012/10/10 7:00,6793
281.25,0,0,99,Drizzle,light intensity drizzle,2012/10/10 7:00,6793
280.1,0,0,99,Rain,light rain,2012/10/10 8:00,6283
280.1,0,0,99,Drizzle,light intensity drizzle,2012/10/10 8:00,6283
279.61,0,0,99,Rain,light rain,2012/10/10 9:00,5680
279.61,0,0,99,Drizzle,light intensity drizzle,2012/10/10 9:00,5680
279.67,0,0,99,Clear,sky is clear,2012/10/10 10:00,4632
280.19,0,0,1,Clear,sky is clear,2012/10/10 11:00,4887
282.09,0,0,75,Clouds,broken clouds,2012/10/10 12:00,5030
282.26,0,0,75,Clouds,broken clouds,2012/10/10 13:00,5067
282.05,0,0,90,Clouds,overcast clouds,2012/10/10 14:00,5227
281.59,0,0,90,Clouds,overcast clouds,2012/10/10 15:00,5610
281.23,0,0,81,Clear,sky is clear,2012/10/10 16:00,6286
282.6,0,0,81,Clear,sky is clear,2012/10/10 18:00,4775
282.6,0,0,81,Clear,sky is clear,2012/10/10 19:00,3340
282.6,0,0,81,Clear,sky is clear,2012/10/10 20:00,3013
282.6,0,0,81,Clear,sky is clear,2012/10/10 21:00,2603
282.6,0,0,81,Clear,sky is clear,2012/10/10 22:00,1910
282.6,0,0,81,Clear,sky is clear,2012/10/10 23:00,1037
273.9,0,0,1,Clear,sky is clear,2012/10/11 1:00,347
274.4,0,0,75,Clouds,broken clouds,2012/10/11 3:00,350
274.05,0,0,75,Clouds,broken clouds,2012/10/11 4:00,850
273.71,0,0,40,Clouds,scattered clouds,2012/10/11 5:00,2791
272.66,0,0,1,Clear,sky is clear,2012/10/11 6:00,5809
272.65,0,0,1,Clear,sky is clear,2012/10/11 7:00,6798
272.52,0,0,1,Clear,sky is clear,2012/10/11 8:00,6304
275.19,0,0,20,Clouds,few clouds,2012/10/11 9:00,5291
275.34,0,0,1,Clear,sky is clear,2012/10/11 10:00,4638
284.1,0,0,50,Clear,sky is clear,2012/10/11 14:00,5557
284.1,0,0,50,Clear,sky is clear,2012/10/11 15:00,5818
283.78,0,0,75,Clouds,broken clouds,2012/10/11 16:00,6272
283.52,0,0,75,Clouds,broken clouds,2012/10/11 17:00,5944
283.32,0,0,90,Clouds,overcast clouds,2012/10/11 18:00,4949
282.06,0,0,90,Clouds,overcast clouds,2012/10/11 19:00,3511
281.95,0,0,90,Clouds,overcast clouds,2012/10/11 20:00,3039
281.81,0,0,90,Clouds,overcast clouds,2012/10/11 21:00,2679
282.16,0,0,90,Clouds,overcast clouds,2012/10/11 22:00,2094
282.53,0,0,90,Clouds,overcast clouds,2012/10/11 23:00,1284
283.91,0,0,90,Clouds,overcast clouds,2012/10/12 0:00,630
284.64,0,0,90,Clouds,overcast clouds,2012/10/12 1:00,410
284.61,0,0,90,Clouds,overcast clouds,2012/10/12 2:00,331
283.18,0,0,72,Drizzle,light intensity drizzle,2012/10/12 3:00,372
282.26,0,0,72,Rain,light rain,2012/10/12 4:00,739
280.77,0,0,72,Drizzle,light intensity drizzle,2012/10/12 5:00,2561
278.53,0,0,75,Clouds,broken clouds,2012/10/12 6:00,5586
277.64,0,0,75,Clouds,broken clouds,2012/10/12 7:00,6992
277.9,0,0,90,Clouds,overcast clouds,2012/10/12 8:00,5860
278.18,0,0,90,Clouds,overcast clouds,2012/10/12 9:00,5230
279.29,0,0,75,Clouds,broken clouds,2012/10/12 10:00,4864
280.45,0,0,75,Clouds,broken clouds,2012/10/12 11:00,5146
280.95,0,0,40,Clouds,scattered clouds,2012/10/12 12:00,5526
281.74,0,0,40,Clouds,scattered clouds,2012/10/12 13:00,5383
281.84,0,0,75,Clouds,broken clouds,2012/10/12 14:00,5758
282.45,0,0,75,Clouds,broken clouds,2012/10/12 15:00,5889
282.2,0,0,75,Clouds,broken clouds,2012/10/12 16:00,6057
281.54,0,0,40,Clouds,scattered clouds,2012/10/12 17:00,6028
280.21,0,0,20,Clouds,few clouds,2012/10/12 18:00,5257
282.2,0,0,56,Clear,sky is clear,2012/10/12 23:00,1897
272.58,0,0,1,Clear,sky is clear,2012/10/13 0:00,1335
272.06,0,0,1,Clear,sky is clear,2012/10/13 1:00,769
270.99,0,0,1,Clear,sky is clear,2012/10/13 2:00,570
270.29,0,0,20,Clouds,few clouds,2012/10/13 3:00,413
269.48,0,0,1,Clear,sky is clear,2012/10/13 4:00,399
269.27,0,0,1,Clear,sky is clear,2012/10/13 5:00,740
268.91,0,0,1,Clear,sky is clear,2012/10/13 6:00,1420
268.98,0,0,75,Clouds,broken clouds,2012/10/13 7:00,2220
269.23,0,0,40,Clouds,scattered clouds,2012/10/13 8:00,3479
272.61,0,0,40,Clouds,scattered clouds,2012/10/13 9:00,4546
276.78,0,0,20,Clouds,few clouds,2012/10/13 10:00,4579
279.22,0,0,1,Clear,sky is clear,2012/10/13 11:00,4438
280.35,0,0,1,Clear,sky is clear,2012/10/13 12:00,4623
281.81,0,0,1,Clear,sky is clear,2012/10/13 13:00,4440
283.05,0,0,1,Clear,sky is clear,2012/10/13 14:00,4495
283.96,0,0,1,Clear,sky is clear,2012/10/13 15:00,4483
284.53,0,0,1,Clear,sky is clear,2012/10/13 16:00,4591
284.44,0,0,1,Clear,sky is clear,2012/10/13 17:00,4477
283.64,0,0,1,Clear,sky is clear,2012/10/13 18:00,4221
281.85,0,0,20,Clouds,few clouds,2012/10/13 19:00,3672
281.38,0,0,1,Clear,sky is clear,2012/10/13 20:00,3015
281.84,0,0,75,Clouds,broken clouds,2012/10/13 21:00,2769
282.23,0,0,90,Clouds,overcast clouds,2012/10/13 22:00,2875
282.18,0,0,90,Clouds,overcast clouds,2012/10/13 23:00,1931
282.49,0,0,90,Clouds,overcast clouds,2012/10/14 0:00,1309
282.54,0,0,90,Clouds,overcast clouds,2012/10/14 1:00,870
282.58,0,0,90,Clouds,overcast clouds,2012/10/14 2:00,654
282.23,0,0,90,Clouds,overcast clouds,2012/10/14 3:00,364
282.08,0,0,90,Clouds,overcast clouds,2012/10/14 4:00,262
282.23,0,0,90,Clouds,overcast clouds,2012/10/14 5:00,505
282.24,0,0,90,Clouds,overcast clouds,2012/10/14 6:00,861
282.24,0,0,90,Clouds,overcast clouds,2012/10/14 7:00,1132
282.24,0,0,57,Mist,mist,2012/10/14 8:00,1797
282.43,0,0,57,Drizzle,light intensity drizzle,2012/10/14 9:00,2685
282.43,0,0,57,Mist,mist,2012/10/14 9:00,2685
282.43,0,0,57,Haze,haze,2012/10/14 9:00,2685
282.33,0,0,57,Drizzle,light intensity drizzle,2012/10/14 10:00,3370
282.33,0,0,57,Mist,mist,2012/10/14 10:00,3370
282.82,0,0,57,Drizzle,light intensity drizzle,2012/10/14 11:00,3662
282.82,0,0,57,Mist,mist,2012/10/14 11:00,3662
283.33,0,0,57,Mist,mist,2012/10/14 12:00,4076
283.33,0,0,57,Rain,light rain,2012/10/14 12:00,4076
283.33,0,0,57,Drizzle,light intensity drizzle,2012/10/14 12:00,4076
283.75,0,0,93,Rain,light rain,2012/10/14 13:00,4128
283.75,0,0,93,Mist,mist,2012/10/14 13:00,4128
283.75,0,0,93,Drizzle,light intensity drizzle,2012/10/14 13:00,4128
284.09,0,0,93,Mist,mist,2012/10/14 14:00,4358
284.09,0,0,93,Rain,light rain,2012/10/14 14:00,4358
284.09,0,0,93,Drizzle,light intensity drizzle,2012/10/14 14:00,4358
284.55,0,0,93,Mist,mist,2012/10/14 15:00,4342
284.55,0,0,93,Rain,light rain,2012/10/14 15:00,4342
284.68,0,0,93,Mist,mist,2012/10/14 16:00,4234
284.64,0,0,93,Rain,light rain,2012/10/14 17:00,4271
284.64,0,0,93,Mist,mist,2012/10/14 17:00,4271
284.4,0,0,93,Mist,mist,2012/10/14 18:00,4080
284.17,0,0,93,Mist,mist,2012/10/14 19:00,3453
284.03,0,0,93,Mist,mist,2012/10/14 20:00,2718
283.58,0,0,93,Mist,mist,2012/10/14 21:00,2439
283.04,0,0,93,Mist,mist,2012/10/14 22:00,1819
281.95,0,0,93,Mist,mist,2012/10/14 23:00,1002
281.95,0,0,93,Fog,fog,2012/10/14 23:00,1002
281.61,0,0,93,Mist,mist,2012/10/15 0:00,542
281.61,0,0,93,Fog,fog,2012/10/15 0:00,542
281.57,0,0,85,Fog,fog,2012/10/15 1:00,303
281.42,0,0,85,Fog,fog,2012/10/15 2:00,239
281.29,0,0,85,Mist,mist,2012/10/15 3:00,335
281.29,0,0,85,Fog,fog,2012/10/15 3:00,335
281.02,0,0,85,Mist,mist,2012/10/15 4:00,810
281.02,0,0,85,Fog,fog,2012/10/15 4:00,810
280.82,0,0,85,Mist,mist,2012/10/15 5:00,2606
280.82,0,0,85,Fog,fog,2012/10/15 5:00,2606
280.39,0,0,85,Mist,mist,2012/10/15 6:00,5714
280.19,0,0,100,Mist,mist,2012/10/15 7:00,6798
279.82,0,0,100,Mist,mist,2012/10/15 8:00,6114
279.75,0,0,100,Mist,mist,2012/10/15 9:00,5094
280.07,0,0,100,Mist,mist,2012/10/15 10:00,4473
280.32,0,0,90,Clouds,overcast clouds,2012/10/15 11:00,4529
281.72,0,0,100,Clear,sky is clear,2012/10/15 12:00,4823
284.01,0,0,40,Clouds,scattered clouds,2012/10/15 13:00,4872
285.88,0,0,1,Clear,sky is clear,2012/10/15 14:00,5238
286.87,0,0,1,Clear,sky is clear,2012/10/15 15:00,5584
287.6,0,0,20,Clouds,few clouds,2012/10/15 16:00,6246
287.27,0,0,20,Clouds,few clouds,2012/10/15 17:00,5957
286.18,0,0,20,Clouds,few clouds,2012/10/15 18:00,4535
285.2,0,0,75,Clouds,broken clouds,2012/10/15 19:00,3234
284.68,0,0,75,Clouds,broken clouds,2012/10/15 20:00,2677
284.49,0,0,90,Clouds,overcast clouds,2012/10/15 21:00,2077
283.54,0,0,20,Clouds,few clouds,2012/10/15 22:00,1380
282.33,0,0,75,Clouds,broken clouds,2012/10/15 23:00,927
281.21,0,0,20,Clouds,few clouds,2012/10/16 0:00,500
279.87,0,0,1,Clear,sky is clear,2012/10/16 1:00,324
278.93,0,0,1,Clear,sky is clear,2012/10/16 2:00,257
277.91,0,0,1,Clear,sky is clear,2012/10/16 3:00,354
277.21,0,0,1,Clear,sky is clear,2012/10/16 4:00,769
276.61,0,0,1,Clear,sky is clear,2012/10/16 5:00,2769
276.11,0,0,1,Clear,sky is clear,2012/10/16 6:00,5789
274.81,0,0,20,Clouds,few clouds,2012/10/16 7:00,7055
274.99,0,0,20,Clouds,few clouds,2012/10/16 8:00,6408
277.91,0,0,20,Clouds,few clouds,2012/10/16 9:00,5254
280.71,0,0,20,Clouds,few clouds,2012/10/16 10:00,4547
283.85,0,0,20,Clouds,few clouds,2012/10/16 11:00,4784
286.01,0,0,40,Clouds,scattered clouds,2012/10/16 12:00,5015
286.31,0,0,1,Clear,sky is clear,2012/10/16 13:00,5057
288.15,0,0,75,Clouds,broken clouds,2012/10/16 14:00,5430
289.15,0,0,75,Clouds,broken clouds,2012/10/16 15:00,5813
288.99,0,0,75,Clouds,broken clouds,2012/10/16 16:00,6496
288.86,0,0,75,Clouds,broken clouds,2012/10/16 17:00,6429
288.16,0,0,90,Clouds,overcast clouds,2012/10/16 18:00,5142
287.28,0,0,68,Rain,light rain,2012/10/16 19:00,3311
287.04,0,0,90,Clouds,overcast clouds,2012/10/16 20:00,2777
286.9,0,0,90,Clouds,overcast clouds,2012/10/16 21:00,2331
287.09,0,0,90,Clouds,overcast clouds,2012/10/16 22:00,1767
287.09,0,0,90,Clouds,overcast clouds,2012/10/16 23:00,1093
286.89,0,0,75,Clouds,broken clouds,2012/10/17 0:00,554
286.93,0,0,75,Clouds,broken clouds,2012/10/17 1:00,333
286.93,0,0,90,Clouds,overcast clouds,2012/10/17 2:00,267
287.07,0,0,90,Clouds,overcast clouds,2012/10/17 3:00,358
286.56,0,0,75,Clouds,broken clouds,2012/10/17 4:00,777
285.91,0,0,90,Clouds,overcast clouds,2012/10/17 5:00,2732
285.29,0,0,90,Clouds,overcast clouds,2012/10/17 6:00,5637
284.92,0,0,75,Clouds,broken clouds,2012/10/17 7:00,5564
285.35,0,0,75,Clouds,broken clouds,2012/10/17 8:00,6274
285.72,0,0,100,Rain,proximity shower rain,2012/10/17 9:00,5403
285.72,0,0,100,Rain,light rain,2012/10/17 9:00,5403
287.09,0,0,75,Clouds,broken clouds,2012/10/17 10:00,4680
288.31,0,0,75,Clouds,broken clouds,2012/10/17 11:00,4642
288.61,0,0,1,Clear,sky is clear,2012/10/17 12:00,4979
290.32,0,0,1,Clear,sky is clear,2012/10/17 13:00,4851
291.36,0,0,1,Clear,sky is clear,2012/10/17 14:00,4291
292.01,0,0,1,Clear,sky is clear,2012/10/17 15:00,4714
292.61,0,0,1,Clear,sky is clear,2012/10/17 16:00,6723
292.65,0,0,1,Clear,sky is clear,2012/10/17 17:00,6180
290.52,0,0,40,Clouds,scattered clouds,2012/10/17 18:00,4843
288.35,0,0,40,Clouds,scattered clouds,2012/10/17 19:00,3435
286.72,0,0,40,Clouds,scattered clouds,2012/10/17 20:00,2921
285.49,0,0,40,Clouds,scattered clouds,2012/10/17 21:00,2763
284.22,0,0,20,Clouds,few clouds,2012/10/17 22:00,1930
283.8,0,0,20,Clouds,few clouds,2012/10/17 23:00,1160
283.72,0,0,20,Clouds,few clouds,2012/10/18 0:00,654
282.8,0,0,40,Clouds,scattered clouds,2012/10/18 1:00,374
282.32,0,0,99,Mist,mist,2012/10/18 2:00,301
282.38,0,0,99,Mist,mist,2012/10/18 3:00,397
282.76,0,0,90,Clouds,overcast clouds,2012/10/18 4:00,794
282.88,0,0,99,Mist,mist,2012/10/18 5:00,2564
284.18,0,0,75,Clouds,broken clouds,2012/10/18 6:00,5358
284.69,0,0,90,Clouds,overcast clouds,2012/10/18 7:00,6441
285,0,0,90,Clouds,overcast clouds,2012/10/18 8:00,5536
286.9,0,0,99,Rain,light rain,2012/10/18 9:00,5256
288.35,0,0,90,Clouds,overcast clouds,2012/10/18 10:00,4619
289.59,0,0,90,Clouds,overcast clouds,2012/10/18 11:00,5107
288.27,0,0,99,Rain,light rain,2012/10/18 12:00,5147
286.41,0,0,90,Clouds,overcast clouds,2012/10/18 13:00,5283
285.96,0,0,90,Clouds,overcast clouds,2012/10/18 14:00,5704
287.04,0,0,90,Clouds,overcast clouds,2012/10/18 15:00,5887
287.18,0,0,90,Clouds,overcast clouds,2012/10/18 16:00,6307
286.94,0,0,90,Clouds,overcast clouds,2012/10/18 17:00,5953
286.01,0,0,90,Clouds,overcast clouds,2012/10/18 18:00,4519
284.67,0,0,100,Drizzle,light intensity drizzle,2012/10/18 19:00,3427
283.44,0,0,100,Rain,light rain,2012/10/18 20:00,2921
282.51,0,0,100,Drizzle,light intensity drizzle,2012/10/18 21:00,2649
281.9,0,0,90,Clouds,overcast clouds,2012/10/18 22:00,2005
281.85,0,0,90,Clouds,overcast clouds,2012/10/18 23:00,1177
281.28,0,0,90,Clouds,overcast clouds,2012/10/19 0:00,699
280.97,0,0,87,Mist,mist,2012/10/19 1:00,436
280.44,0,0,87,Drizzle,light intensity drizzle,2012/10/19 2:00,353
280.44,0,0,87,Mist,mist,2012/10/19 2:00,353
280.02,0,0,87,Mist,mist,2012/10/19 3:00,399
279.79,0,0,87,Drizzle,light intensity drizzle,2012/10/19 4:00,720
