来源城市,AQI,绿化覆盖率 (%),废水处理率 (%),废气处理率 (%),垃圾分类处理率 (%),历史遗迹数量,博物馆数量,文化活动频次,文化设施数量,公共交通覆盖率 (%),线路密度 (km/km²),高速公路里程 (km),机场航班数量,年平均气温 (℃),年降水量 (mm),适宜旅游天数,空气湿度 (%),餐馆数量,特色美食数量,美食活动频次
苏州,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
随州,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
泰安,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
天水,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
铜陵,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
屯昌,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
文山,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
芜湖,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
武威,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
湘西,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
信阳,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
宣城,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
伊春,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
银川,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
岳阳,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
张家界,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
长白山,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
昭通,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
舟山,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
资阳,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
遵义,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
阿坝,50,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
西双版纳,50,34,88,85,73,14,5,20,16,75,1.2,280,42,13,800,220,57,160,32,14
漳州,62,35,86,84,70,12,4,22,15,75,1.3,270,40,12,700,220,55,160,30,14
阿拉尔,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
安阳,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
本溪,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
巢湖,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
澄迈,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
大庆,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
德阳,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
东莞,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
佛山,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
广安,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
哈尔滨,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
和田,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
黑河,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
葫芦岛,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
淮南,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
吉安,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
焦作,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
九江,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
克孜勒苏柯尔克孜,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
兰州,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
连云港,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
聊城,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
陵水,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
六盘水,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
漯河,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
绵阳,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
南宁,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
内江,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
平顶山,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
濮阳,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
黔南,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
青岛,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
曲靖,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
日照,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
山南,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
商丘,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
深圳,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
石河子,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
松原,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
绥化,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
太原,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
天门,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
铜川,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
吐鲁番,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
温州,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
无锡,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
武汉,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
湘潭,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
新余,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
许昌,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
阳泉,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
益阳,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
玉溪,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
湛江,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
长治,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
重庆,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
驻马店,49,33,87,84,72,13,5,22,18,76,1.4,280,42,11,650,230,57,170,35,15
雅安,58,35,86,84,70,12,4,22,15,75,1.3,270,40,12,700,220,55,160,30,14
永州,56,35,86,84,70,12,4,22,15,75,1.3,270,40,12,700,220,55,160,30,14
南通,27,36,88,85,73,14,5,20,16,75,1.3,280,42,13,800,220,57,160,32,14
大连,52,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
固原,52,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
阿克苏,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
鹤岗,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
淮北,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
景德镇,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
莱芜,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
辽源,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
梅州,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
南阳,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
莆田,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
